trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
0,0,0.00000,0.00,0.00,0.00,713.60,1678.69,404.78
0,1,0.00906,2.23,14.74,1.18,246.13,1626.00,130.30
0,2,0.01730,4.50,29.56,2.39,275.56,1799.42,146.30
0,3,0.02509,6.73,43.95,3.57,286.67,1848.43,151.76
0,4,0.03333,8.96,58.16,4.75,270.74,1724.50,143.33
0,5,0.04175,11.19,72.19,5.93,264.86,1666.23,140.22
0,6,0.05005,13.42,86.05,7.11,268.75,1669.65,142.28
0,7,0.05835,15.66,99.74,8.29,268.75,1648.57,142.28
0,8,0.06714,17.88,113.25,9.48,253.12,1537.07,135.07
0,9,0.07538,20.05,126.58,10.71,262.96,1618.30,150.00
0,10,0.08331,22.21,139.74,11.95,273.08,1658.49,155.77
0,11,0.09167,24.38,152.72,13.19,259.12,1552.82,147.81
0,12,0.10010,26.55,165.53,14.42,257.25,1520.79,146.74
0,13,0.10895,28.71,178.17,15.66,244.83,1427.60,139.66
0,14,0.11642,30.88,190.63,16.89,289.80,1666.41,165.31
0,15,0.12482,33.05,202.91,18.13,258.18,1463.76,147.27
0,16,0.13309,35.21,215.02,19.37,261.99,1464.21,149.45
0,17,0.14151,37.38,226.96,20.60,257.25,1416.90,146.74
0,18,0.14984,39.55,238.71,21.84,260.07,1411.47,148.35
0,19,0.15823,41.71,250.30,23.07,258.18,1380.35,147.27
0,20,0.16708,43.88,261.71,24.31,244.83,1289.18,139.66
0,21,0.17490,46.05,272.94,25.55,277.34,1438.00,158.20
0,22,0.18317,48.21,284.00,26.78,261.62,1337.25,149.45
0,23,0.19165,50.35,294.89,28.04,251.80,1282.95,148.20
0,24,0.19983,52.48,305.60,29.30,261.19,1309.42,153.73
0,25,0.20886,54.62,316.13,30.55,236.49,1166.18,139.19
1,0,0.00000,0.00,0.00,0.00,-805.19,1687.99,-239.26
1,1,0.00833,-2.44,14.74,-0.65,-292.67,1768.95,-77.66
1,2,0.01651,-4.88,29.30,-1.29,-298.13,1780.55,-79.10
1,3,0.02499,-7.32,43.69,-1.94,-287.41,1695.88,-76.26
1,4,0.03366,-9.75,57.90,-2.59,-281.34,1639.85,-74.65
1,5,0.04160,-12.19,71.94,-3.23,-307.31,1769.17,-81.54
1,6,0.04999,-14.63,85.80,-3.88,-290.55,1651.82,-77.09
1,7,0.05841,-17.07,99.49,-4.53,-289.49,1625.06,-76.81
1,8,0.06647,-19.51,113.00,-5.18,-302.65,1677.20,-80.68
1,9,0.07535,-21.90,126.34,-5.89,-269.07,1501.88,-80.41
1,10,0.08313,-24.29,139.50,-6.61,-307.06,1691.42,-91.76
1,11,0.09164,-26.68,152.49,-7.32,-280.65,1525.37,-83.87
1,12,0.10046,-29.06,165.30,-8.04,-270.93,1452.74,-80.97
1,13,0.10895,-31.45,177.94,-8.75,-281.65,1489.60,-84.17
1,14,0.11752,-33.84,190.40,-9.46,-278.65,1453.29,-83.27
1,15,0.12604,-36.23,202.69,-10.18,-280.65,1443.15,-83.87
2,0,0.00000,0.00,0.00,0.00,-730.80,1655.84,-329.71
2,1,0.00806,-2.33,14.74,-0.97,-289.02,1829.25,-120.83
2,2,0.01639,-4.66,29.30,-1.95,-279.49,1747.94,-116.85
2,3,0.02524,-6.99,43.69,-2.92,-263.10,1625.70,-110.00
2,4,0.03320,-9.31,57.90,-3.89,-292.34,1784.36,-122.22
2,5,0.04163,-11.64,71.94,-4.87,-276.45,1666.61,-115.58
2,6,0.04999,-13.97,85.80,-5.84,-278.47,1657.85,-116.42
2,7,0.05847,-16.30,99.49,-6.81,-274.46,1613.37,-114.75
2,8,0.06677,-18.62,113.00,-7.79,-280.15,1627.87,-117.65
2,9,0.07510,-20.90,126.34,-8.82,-272.53,1600.90,-123.81
2,10,0.08322,-23.17,139.50,-9.85,-279.70,1621.47,-127.07
2,11,0.09201,-25.44,152.49,-10.89,-258.33,1477.70,-117.36
2,12,0.10004,-27.71,165.30,-11.92,-282.89,1596.36,-128.52
2,13,0.10840,-29.98,177.94,-12.95,-271.53,1511.35,-123.36
2,14,0.11636,-32.25,190.40,-13.98,-285.06,1564.65,-129.50
2,15,0.12549,-34.52,202.69,-15.01,-248.83,1346.62,-113.04
3,0,0.00000,0.00,0.00,0.00,664.77,1624.77,-435.23
3,1,0.00803,2.07,14.74,-1.44,258.17,1836.21,-179.47
3,2,0.01642,4.14,29.30,-2.88,246.91,1735.23,-171.64
3,3,0.02484,6.22,43.69,-4.32,246.01,1708.16,-171.01
3,4,0.03287,8.29,57.90,-5.76,258.17,1770.79,-179.47
3,5,0.04156,10.36,71.94,-7.20,238.25,1613.98,-165.61
3,6,0.04980,12.43,85.80,-8.64,251.48,1682.41,-174.81
3,7,0.05820,14.51,99.49,-10.08,246.91,1630.97,-171.64
3,8,0.06668,16.58,113.00,-11.52,244.24,1592.74,-169.42
3,9,0.07471,18.67,126.34,-12.88,260.46,1661.77,-169.58
3,10,0.08325,20.76,139.50,-14.24,244.64,1540.40,-159.29
3,11,0.09152,22.85,152.49,-15.60,252.77,1570.40,-164.58
3,12,0.09995,24.94,165.30,-16.96,248.19,1521.17,-161.59
3,13,0.10818,27.03,177.94,-18.33,253.70,1533.74,-165.19
3,14,0.11673,29.12,190.40,-19.69,244.64,1458.48,-159.29
3,15,0.12473,31.21,202.69,-21.05,261.45,1536.79,-170.23
3,16,0.13324,33.30,214.80,-22.41,245.52,1422.60,-159.86
3,17,0.14145,35.39,226.74,-23.77,254.65,1454.16,-165.80
3,18,0.15002,37.48,238.50,-25.13,243.77,1371.66,-158.72
3,19,0.15811,39.57,250.09,-26.49,258.49,1432.84,-168.30
3,20,0.16641,41.66,261.50,-27.85,251.84,1374.88,-163.97
3,21,0.17484,43.75,272.74,-29.21,248.19,1334.18,-161.59
3,22,0.18311,45.84,283.80,-30.58,252.77,1337.63,-164.58
3,23,0.19141,47.94,294.69,-31.90,252.21,1311.63,-159.56
3,24,0.19962,50.03,305.40,-33.22,255.02,1304.94,-161.34
3,25,0.20801,52.12,315.94,-34.55,249.45,1255.62,-157.82
3,26,0.21649,54.22,326.30,-35.87,246.76,1221.44,-156.12
3,27,0.22488,56.31,336.49,-37.20,249.45,1213.91,-157.82
3,28,0.23300,58.40,346.50,-38.52,257.89,1233.42,-163.16
3,29,0.24136,60.50,356.34,-39.85,250.36,1176.48,-158.39
3,30,0.24969,62.59,366.00,-41.17,251.28,1159.79,-158.97
3,31,0.25784,64.69,375.49,-42.50,256.93,1164.37,-162.55
3,32,0.26627,66.78,384.80,-43.82,248.91,1105.63,-156.88
3,33,0.27472,68.90,393.94,-45.07,250.90,1080.93,-148.74
3,34,0.28287,71.02,402.90,-46.33,260.30,1099.94,-154.31
3,35,0.29132,73.14,411.69,-47.59,250.90,1039.53,-148.74
3,36,0.29959,75.27,420.30,-48.85,256.46,1041.39,-152.03
3,37,0.30804,77.39,428.74,-50.10,250.90,998.13,-148.74
3,38,0.31638,79.51,437.00,-51.36,254.58,991.75,-150.92
3,39,0.32474,81.63,445.09,-52.62,253.65,967.20,-150.36
3,40,0.33319,83.75,453.00,-53.87,251.26,936.02,-148.38
3,41,0.34134,85.91,460.74,-55.05,265.17,949.60,-144.19
3,42,0.34979,88.07,468.30,-56.22,255.60,894.61,-138.99
3,43,0.35800,90.23,475.69,-57.40,263.20,899.90,-143.12
3,44,0.36639,92.40,482.90,-58.57,257.45,859.41,-140.00
3,45,0.37463,94.56,489.94,-59.75,262.22,854.09,-142.59
3,46,0.38321,96.72,496.80,-60.92,251.96,800.25,-137.01
3,47,0.39130,98.88,503.49,-62.10,267.17,826.93,-145.28
3,48,0.39969,101.04,510.00,-63.27,257.45,776.01,-139.64
3,49,0.40793,103.22,516.34,-64.37,265.19,769.14,-133.70
3,50,0.41653,105.41,522.50,-65.47,253.90,716.07,-128.01
3,51,0.42465,107.59,528.49,-66.57,269.17,737.59,-135.71
3,52,0.43320,109.78,534.30,-67.68,255.71,680.23,-128.93
3,53,0.44156,111.96,539.94,-68.78,261.31,674.19,-131.75
3,54,0.44962,114.15,545.40,-69.88,271.21,678.01,-136.74
3,55,0.45816,116.33,550.69,-70.98,255.71,618.78,-128.93
3,56,0.46661,118.52,555.80,-72.08,258.48,604.78,-130.32
3,57,0.47485,120.70,560.74,-73.18,265.19,599.22,-133.70
3,58,0.48300,122.89,565.50,-74.28,268.16,584.48,-134.83
3,59,0.49152,125.09,570.09,-75.32,258.06,538.79,-122.22
3,60,0.49966,127.28,574.50,-76.36,269.66,541.53,-127.72
3,61,0.50790,129.48,578.74,-77.40,266.67,514.27,-126.30
3,62,0.51651,131.68,582.80,-78.45,255.32,472.05,-120.92
3,63,0.52460,133.87,586.69,-79.49,271.70,480.70,-128.68
3,64,0.53311,136.07,590.40,-80.53,258.06,436.02,-122.22
3,65,0.54141,138.27,593.94,-81.57,264.71,426.16,-125.37
3,66,0.54974,140.47,597.30,-82.61,263.74,403.59,-124.91
3,67,0.55795,142.66,600.49,-83.65,267.66,388.27,-126.77
3,68,0.56653,144.86,603.50,-84.69,256.23,351.28,-121.35
3,69,0.57465,147.06,606.34,-85.73,270.68,349.54,-128.20
3,70,0.58347,149.26,609.00,-86.77,249.13,301.88,-117.99
4,0,0.00000,0.00,0.00,0.00,-67.54,1721.66,-751.12
4,1,0.00836,-0.29,14.74,-2.51,-35.04,1762.49,-300.00
4,2,0.01666,-0.59,29.30,-5.02,-35.29,1754.37,-302.21
4,3,0.02496,-0.88,43.69,-7.53,-35.29,1733.28,-302.21
4,4,0.03336,-1.17,57.90,-10.03,-34.91,1693.52,-298.91
4,5,0.04153,-1.46,71.94,-12.54,-35.82,1716.36,-306.72
4,6,0.04984,-1.76,85.80,-15.05,-35.29,1670.04,-302.21
4,7,0.05814,-2.05,99.49,-17.56,-35.29,1648.95,-302.21
4,8,0.06662,-2.33,113.00,-20.06,-32.73,1592.74,-294.96
4,9,0.07486,-2.54,126.34,-22.55,-25.93,1618.69,-301.85
4,10,0.08322,-2.76,139.50,-25.04,-25.55,1574.13,-297.45
4,11,0.09183,-2.97,152.49,-27.52,-24.82,1509.14,-289.01
4,12,0.09982,-3.18,165.30,-30.01,-26.72,1602.45,-311.07
4,13,0.10818,-3.40,177.94,-32.50,-25.55,1511.35,-297.45
4,14,0.11655,-3.61,190.40,-34.99,-25.55,1490.42,-297.45
4,15,0.12476,-3.82,202.69,-37.47,-26.02,1496.80,-302.97
4,16,0.13342,-4.04,214.80,-39.96,-24.65,1397.55,-286.97
4,17,0.14160,-4.25,226.74,-42.45,-26.12,1459.59,-304.10
4,18,0.14978,-4.46,238.50,-44.93,-26.12,1438.19,-304.10
4,19,0.15848,-4.68,250.09,-47.42,-24.56,1332.29,-285.96
4,20,0.16660,-4.89,261.50,-49.91,-26.32,1405.89,-306.39
4,21,0.17493,-5.11,272.74,-52.40,-25.64,1348.84,-298.53
4,22,0.18323,-5.31,283.80,-54.88,-25.00,1332.71,-299.26
4,23,0.19229,-5.49,294.74,-57.36,-19.87,1207.00,-274.07
