trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
0,0,0.00000,0.00,0.00,0.00,25.59,3.87,-69.10
0,1,0.00845,0.21,0.03,-0.58,25.27,3.81,-68.23
0,2,0.01662,0.86,0.13,-2.26,79.25,11.64,-206.73
0,3,0.02510,1.51,0.22,-3.95,76.26,11.22,-198.92
0,4,0.03336,2.61,0.38,-6.72,133.09,19.01,-335.67
0,5,0.04182,3.70,0.54,-9.50,129.73,18.55,-327.57
0,6,0.05008,5.18,0.74,-13.13,179.30,24.99,-439.56
0,7,0.05841,6.67,0.95,-16.75,177.66,24.77,-435.53
0,8,0.06680,8.15,1.16,-20.38,176.36,24.58,-432.36
0,9,0.07504,9.63,1.36,-24.01,179.63,25.04,-440.37
0,10,0.08334,10.95,1.55,-27.29,159.93,22.43,-394.85
0,11,0.09178,12.23,1.73,-30.45,151.90,21.30,-374.68
0,12,0.09996,13.31,1.88,-33.11,131.72,18.46,-325.00
0,13,0.10840,14.39,2.03,-35.77,127.67,17.90,-315.01
0,14,0.11668,15.47,2.18,-38.42,130.02,18.21,-320.81
0,15,0.12569,16.54,2.33,-41.09,119.66,16.82,-295.93
0,16,0.13332,17.69,2.49,-43.90,150.00,20.95,-368.40
0,17,0.14180,18.84,2.65,-46.72,135.25,18.86,-332.01
0,18,0.14999,20.08,2.82,-49.75,151.96,21.06,-369.83
0,19,0.15852,21.33,3.00,-52.78,146.33,20.25,-355.64
0,20,0.16664,22.63,3.18,-55.98,160.53,22.41,-393.98
0,21,0.17513,23.93,3.36,-59.18,153.60,21.42,-376.98
0,22,0.18401,25.24,3.54,-62.37,146.74,20.49,-360.14
0,23,0.19179,26.53,3.72,-65.56,166.27,23.28,-409.80
0,24,0.20013,27.59,3.88,-68.41,127.24,19.11,-340.40
0,25,0.20848,28.65,4.04,-71.23,126.14,18.99,-338.21
0,26,0.21684,29.40,4.17,-73.52,90.15,15.14,-274.45
0,27,0.22516,30.15,4.29,-75.81,89.91,15.18,-275.23
0,28,0.23343,30.75,4.41,-77.85,72.32,13.40,-246.13
0,29,0.24194,31.34,4.52,-79.88,69.89,12.98,-238.35
0,30,0.25024,31.86,4.62,-81.73,62.13,12.10,-223.53
0,31,0.25850,32.37,4.72,-83.58,62.48,12.16,-224.40
0,32,0.26680,32.83,4.81,-85.30,55.51,11.16,-206.99
0,33,0.27521,33.30,4.90,-87.02,55.17,11.01,-203.99
0,34,0.28416,33.85,4.99,-88.69,62.01,10.31,-186.37
0,35,0.29189,34.41,5.09,-90.34,71.94,11.87,-214.62
0,36,0.30026,34.99,5.16,-91.65,69.58,9.00,-155.92
0,37,0.30859,35.57,5.24,-92.94,69.96,8.96,-154.95
0,38,0.31717,36.07,5.29,-93.80,57.65,6.03,-100.00
0,39,0.32524,36.56,5.34,-94.66,61.25,6.43,-106.24
0,40,0.33351,37.06,5.39,-95.51,59.78,6.24,-103.69
0,41,0.34207,37.55,5.44,-96.38,57.04,6.11,-101.60
0,42,0.35027,37.77,5.51,-97.59,27.19,7.68,-147.11
