trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
0,0,0.00000,0.00,0.00,0.00,nan,nan,nan
0,1,0.00565,0.00,0.00,0.00,0.00,0.00,0.00
0,2,0.01379,0.00,0.00,0.00,0.00,0.00,0.00
0,3,0.02204,0.00,0.00,0.00,0.00,0.00,0.00
0,4,0.03063,0.00,0.00,0.00,0.00,0.00,0.00
0,5,0.03880,0.00,0.00,0.00,0.00,0.00,0.00
0,6,0.04708,0.00,0.00,0.00,0.00,0.00,0.00
0,7,0.05537,0.00,-0.00,0.00,0.00,-0.02,0.00
0,8,0.06387,0.00,-0.00,0.00,0.00,0.00,0.00
0,9,0.07200,0.00,-0.00,0.00,0.00,0.00,0.00
0,10,0.08017,0.00,-0.00,0.00,0.00,0.00,0.00
0,11,0.08884,0.00,-0.00,0.00,0.00,0.00,0.00
0,12,0.09689,0.00,-0.00,0.00,0.00,0.00,0.00
0,13,0.10548,0.00,0.00,0.00,0.00,0.00,0.00
0,14,0.11370,0.00,0.00,0.00,0.00,0.00,0.00
0,15,0.12204,0.00,0.00,0.00,0.00,0.00,0.00
0,16,0.13025,0.00,0.00,0.00,0.00,0.00,0.00
0,17,0.13863,0.00,0.00,0.00,0.00,0.00,0.00
0,18,0.14682,0.00,0.00,0.00,0.00,0.00,0.00
0,19,0.15531,0.00,0.00,0.00,0.00,0.00,0.00
0,20,0.16349,0.00,-0.00,0.00,0.00,-0.02,0.00
0,21,0.17181,0.00,-0.00,0.00,0.00,0.00,0.00
0,22,0.18042,0.00,-0.00,0.00,0.00,0.00,0.00
0,23,0.18873,0.00,-0.00,0.00,0.00,0.00,0.00
0,24,0.19706,0.00,-0.00,0.00,0.00,0.00,0.00
0,25,0.20545,0.00,-0.00,0.00,0.00,0.00,0.00
0,26,0.21420,0.00,0.00,0.00,0.00,0.00,0.00
0,27,0.22196,0.00,0.00,0.00,0.00,0.00,0.00
0,28,0.23039,0.00,0.00,0.00,0.00,0.00,0.00
0,29,0.23859,0.00,0.00,0.00,0.00,0.00,0.00
0,30,0.24693,0.00,0.00,0.00,0.00,0.00,0.00
0,31,0.25544,0.00,0.00,0.00,0.00,0.00,0.00
0,32,0.26381,0.00,0.00,0.00,0.00,0.00,0.00
0,33,0.27193,0.00,-0.00,0.00,0.00,-0.02,0.00
0,34,0.28043,0.00,-0.00,0.00,0.00,0.00,0.00
0,35,0.28882,0.00,-0.00,0.00,0.00,0.00,0.00
0,36,0.29726,0.00,-0.00,0.00,0.00,0.00,0.00
0,37,0.30562,0.00,-0.00,0.00,0.00,0.00,0.00
0,38,0.31380,0.00,-0.00,0.00,0.00,0.00,0.00
0,39,0.32212,0.00,0.00,0.00,0.00,0.00,0.00
0,40,0.33065,0.00,0.00,0.00,0.00,0.00,0.00
0,41,0.33871,0.00,0.00,0.00,0.00,0.00,0.00
0,42,0.34708,0.00,0.00,0.00,0.00,0.00,0.00
