trial,frame,t_s,x_cm,y_cm,z_cm,vx,vy,vz
0,0,0.00000,0.00,0.00,0.00,-121.38,-89.66,-370.65
0,1,0.00823,-1.09,-1.12,-3.50,-131.97,-135.83,-425.58
0,2,0.01678,-2.15,-2.40,-7.02,-124.17,-149.32,-410.70
0,3,0.02482,-3.23,-3.76,-10.52,-135.23,-169.83,-436.09
0,4,0.03335,-4.32,-5.08,-14.03,-127.73,-155.17,-411.09
0,5,0.04140,-5.45,-6.46,-17.69,-139.39,-171.33,-454.92
0,6,0.04988,-6.60,-7.85,-21.35,-135.73,-163.00,-431.32
0,7,0.05821,-7.78,-9.23,-24.99,-141.39,-166.61,-437.73
0,8,0.06719,-8.93,-10.62,-28.65,-128.12,-154.34,-407.48
0,9,0.07559,-10.13,-11.93,-32.44,-143.51,-155.70,-451.23
0,10,0.08371,-11.34,-13.25,-36.23,-148.50,-162.90,-466.92
0,11,0.09219,-12.60,-14.61,-40.14,-148.69,-161.09,-460.85
0,12,0.10031,-13.86,-15.98,-44.05,-155.12,-168.24,-480.75
0,13,0.10862,-15.21,-17.36,-47.92,-162.35,-165.46,-466.85
0,14,0.11676,-16.55,-18.73,-51.80,-165.32,-168.69,-476.10
0,15,0.12519,-17.87,-20.06,-55.56,-156.74,-158.35,-445.61
0,16,0.13349,-19.22,-21.40,-59.30,-162.50,-160.91,-451.47
0,17,0.14177,-20.54,-22.74,-63.06,-159.63,-161.27,-453.82
0,18,0.14993,-21.89,-23.42,-66.81,-165.23,-84.23,-458.69
0,19,0.15859,-23.22,-23.43,-70.38,-153.66,-1.32,-412.33
0,20,0.16646,-24.53,-23.44,-73.96,-165.66,-1.24,-455.09
0,21,0.17525,-25.86,-23.46,-77.53,-151.39,-1.30,-406.25
0,22,0.18327,-27.19,-23.47,-81.09,-165.56,-1.40,-444.91
0,23,0.19166,-28.49,-23.48,-84.52,-155.27,-1.57,-407.64
0,24,0.19999,-29.82,-23.49,-87.93,-159.71,-1.78,-409.52
0,25,0.20840,-31.15,-23.51,-91.34,-158.11,-1.80,-405.44
0,26,0.21653,-32.48,-23.52,-94.75,-163.76,-1.83,-419.53
0,27,0.22514,-33.81,-23.54,-98.03,-154.26,-2.03,-380.85
0,28,0.23323,-35.13,-23.56,-101.30,-164.00,-2.16,-404.90
0,29,0.24156,-36.49,-23.58,-104.57,-162.27,-2.32,-391.94
0,30,0.25011,-37.84,-23.60,-107.83,-158.21,-2.31,-382.14
0,31,0.25837,-39.20,-23.62,-110.96,-165.10,-2.78,-378.58
0,32,0.26667,-40.57,-23.64,-114.09,-164.34,-2.77,-376.84
0,33,0.27522,-41.93,-23.67,-117.22,-159.50,-2.69,-365.74
0,34,0.28352,-43.32,-23.69,-120.33,-167.28,-3.02,-375.37
0,35,0.29153,-44.66,-23.71,-123.47,-167.40,-2.70,-391.99
0,36,0.29999,-46.00,-23.74,-126.61,-158.34,-2.51,-370.78
0,37,0.30824,-47.41,-23.77,-129.59,-170.79,-3.55,-361.18
0,38,0.31667,-48.75,-23.79,-132.60,-159.42,-2.85,-357.97
0,39,0.32482,-50.14,-23.82,-135.60,-170.25,-3.35,-367.07
0,40,0.33331,-51.48,-23.84,-138.61,-158.27,-2.88,-355.40
0,41,0.34162,-52.85,-23.87,-141.62,-164.04,-3.13,-361.10
0,42,0.35036,-54.21,-23.89,-144.62,-156.02,-2.89,-343.46
0,43,0.35845,-55.58,-23.92,-147.62,-168.68,-3.22,-371.32
0,44,0.36654,-56.96,-23.95,-150.62,-171.70,-3.42,-370.19
0,45,0.37522,-58.39,-23.98,-153.57,-163.80,-3.50,-339.89
0,46,0.38309,-59.83,-24.01,-156.51,-183.90,-4.20,-373.62
0,47,0.39162,-61.25,-24.04,-159.46,-166.73,-3.57,-345.97
0,48,0.39986,-62.72,-24.07,-162.38,-177.98,-4.12,-354.86
0,49,0.40846,-64.19,-24.11,-165.31,-170.72,-3.99,-340.37
0,50,0.41657,-65.70,-24.15,-168.22,-186.64,-4.66,-358.61
